date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-02-26,aave_v3,23.6769254148044,76.26499667068481,14.83195173662784,89.02533542927613,12.722082806327684,92.09850412491768,9.336620537886512,59.12119540668196,10.489828728778264,47.70020880968763,20.75263148187506,84.96903289724035,0.0537,5.416438146942233,76.265,5.4164,53.4107,84.969,90.5619,62.1246
2025-02-27,aave_v3,23.64794222539852,75.45915650365961,14.597897909665942,84.85230596076977,12.52732576479444,90.68860666818324,9.26475475812447,58.49657195386504,10.407376579466128,46.616978767829465,20.74799894811208,84.95006557186535,0.05505,5.482043556438009,75.4592,5.482,52.5568,84.9501,87.7705,61.2437
2025-02-28,aave_v3,23.63935156318037,75.22030423037158,14.77481372084874,88.00660129143617,12.673470072849454,91.74658375913124,9.39454595688415,59.6246558205253,10.543795501066151,48.40920705281477,20.729222397037468,84.8731873510311,0.0545,5.455315426643433,75.2203,5.4553,54.0169,84.8732,89.8766,61.8885
2025-03-01,aave_v3,23.63448112988588,75.08488811986169,14.59038691872853,84.71838981452959,12.530965758438429,90.71495753971416,9.260074701917423,58.45589511327272,10.415541820347991,46.72425109846041,20.71747977525908,84.82510866679007,0.054125,5.437091701783495,75.0849,5.4371,52.5901,84.8251,87.7167,61.1308
2025-03-02,aave_v3,23.63264461430949,75.03382617501852,14.48410156283443,82.82339015580165,12.450820320576875,90.13476363185704,9.226843543325725,58.16706556060687,10.393676573265274,46.43699245559608,20.71749130984299,84.8251558936895,0.05422,5.441708378748014,75.0338,5.4417,52.302,84.8252,86.4791,60.8164
2025-03-03,aave_v3,23.647044738405278,75.43420303637856,14.433762488616036,81.92587678096206,12.410211441556555,89.8407852739972,9.227866636514271,58.175957803926295,10.413229668062804,46.69387477913384,20.71356132989961,84.80906508634364,0.0532833333333333,5.396189563764524,75.4342,5.3962,52.4349,84.8091,85.8833,60.7915
2025-03-04,aave_v3,23.64290391435971,75.31907276918227,14.457005943439572,82.34029265780353,12.426836907202125,89.96114139332502,9.252924560995398,58.39374946167566,10.442668415995971,47.08063166081533,20.70837070975608,84.78781274665273,0.0532142857142857,5.392834084266504,75.3191,5.3928,52.7372,84.7878,86.1507,60.8775
2025-03-05,aave_v3,23.63554749937802,75.11453714701403,14.336207229068648,80.18652913523735,12.332561661250637,89.27865808769661,9.1922358493244,57.86627181158314,10.393992433108506,46.44114212148181,20.69899391258407,84.749420632955,0.0530999999999999,5.387280187166333,75.1145,5.3873,52.1537,84.7494,84.7326,60.4275
2025-03-06,aave_v3,23.64097960318792,75.26556978114442,14.283182429124407,79.241130994984,12.294379298590622,89.00224592009202,9.157761658561029,57.56663840971944,10.375874026666311,46.203108276002766,20.690735490853854,84.71560756648742,0.0523571428571428,5.351179856015219,75.2656,5.3512,51.8849,84.7156,84.1217,60.2678
2025-03-07,aave_v3,23.640950402482776,75.26475789323301,14.12108351349217,76.35101139930492,12.166025447532736,88.07305862733017,9.06303822681602,56.74334702966146,10.3103182381731,45.34185723396235,20.69131472718338,84.71797917660257,0.0523857142857142,5.352568330290261,75.2648,5.3526,51.0426,84.718,82.212,59.718
2025-03-08,aave_v3,23.6411720508272,75.27092053932375,14.1102944377372,76.15864910534948,12.156193008895473,88.00187901749916,9.046740126909365,56.60169163439881,10.321712751502709,45.49155471612571,20.69427584129024,84.73010308494538,0.0525285714285714,5.359510701665475,75.2709,5.3595,51.0466,84.7301,82.0803,59.6975
2025-03-09,aave_v3,23.64166013250582,75.28449102033309,14.119151259210176,76.31656054599449,12.16177539842028,88.04229140378088,9.059989174861174,56.71684610855324,10.334375537889937,45.657914365239925,20.689092435556837,84.70888028374709,0.0522285714285714,5.344931721777525,75.2845,5.3449,51.1874,84.7089,82.1794,59.741
2025-03-10,aave_v3,23.620343107237307,74.69179865089447,14.246702881840438,78.59072408735175,12.264998278557348,88.78954898705658,9.11946383574228,57.23377180194553,10.380951751570844,46.26981780640029,20.683766111346888,84.68707232086722,0.0530428571428571,5.384503238616247,74.6918,5.3845,51.7518,84.6871,83.6901,60.0411
2025-03-11,aave_v3,23.607952905709205,74.34730509191931,14.243544222298668,78.53440721563088,12.26049672711,88.75696107194445,9.12292008475409,57.26381188776526,10.386108594146814,46.33756675953281,20.678703339486013,84.66634343984923,0.0534428571428571,5.403941878466847,74.3473,5.4039,51.8007,84.6663,83.6457,59.9728
2025-03-12,aave_v3,23.59848851946253,74.08416004990875,14.239289756003725,78.45855281302609,12.252244555522813,88.69722143099632,9.131023513212208,57.33424306488354,10.400034855744735,46.520525543015054,20.671388884568675,84.63639532647193,0.0535714285714285,5.41019001270454,74.0842,5.4102,51.9274,84.6364,83.5779,59.9272
2025-03-13,aave_v3,23.58557744499297,73.72518429119145,14.215436613326206,78.03326659317729,12.229771853597397,88.53453563005606,9.124917820150644,57.281175261339456,10.394164787551404,46.44340645918497,20.663448332309304,84.60388373647247,0.0538285714285714,5.422686281179925,73.7252,5.4227,51.8623,84.6039,83.2839,59.7796
