date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-02-26,aave_v3,23.6769254148044,76.26499667068481,14.83195173662784,89.02533542927613,12.722082806327684,92.09850412491768,9.336620537886512,59.12119540668196,10.489828728778264,47.70020880968763,20.75263148187506,38.39470790412936,0.0537,5.6464628188890895,76.265,5.6465,53.4107,38.3947,90.5619,52.8558
2025-02-27,aave_v3,23.64794222539852,75.45915650365961,14.597897909665942,84.85230596076977,12.52732576479444,90.68860666818324,9.26475475812447,58.49657195386504,10.407376579466128,46.616978767829465,20.74799894811208,38.31696921891923,0.05505,5.714854351366023,75.4592,5.7149,52.5568,38.317,87.7705,51.9636
2025-02-28,aave_v3,23.63935156318037,75.22030423037158,14.77481372084874,88.00660129143617,12.673470072849454,91.74658375913124,9.39454595688415,59.6246558205253,10.543795501066151,48.40920705281477,20.729222397037468,38.00187936356092,0.0545,5.686991134430976,75.2203,5.687,54.0169,38.0019,89.8766,52.5605
2025-03-01,aave_v3,23.63448112988588,75.08488811986169,14.59038691872853,84.71838981452959,12.530965758438429,90.71495753971416,9.260074701917423,58.45589511327272,10.415541820347991,46.72425109846041,20.71747977525908,37.80482608242436,0.054125,5.667993486520717,75.0849,5.668,52.5901,37.8048,87.7167,51.7729
2025-03-02,aave_v3,23.63264461430949,75.03382617501852,14.48410156283443,82.82339015580165,12.450820320576875,90.13476363185704,9.226843543325725,58.16706556060687,10.393676573265274,46.43699245559608,20.71749130984299,37.80501964461595,0.05422,5.672806223991317,75.0338,5.6728,52.302,37.805,86.4791,51.4586
2025-03-03,aave_v3,23.647044738405278,75.43420303637856,14.433762488616036,81.92587678096206,12.410211441556555,89.8407852739972,9.227866636514271,58.175957803926295,10.413229668062804,46.69387477913384,20.71356132989961,37.739070535698126,0.0532833333333333,5.625354321211025,75.4342,5.6254,52.4349,37.7391,85.8833,51.4234
2025-03-04,aave_v3,23.64290391435971,75.31907276918227,14.457005943439572,82.34029265780353,12.426836907202125,89.96114139332502,9.252924560995398,58.39374946167566,10.442668415995971,47.08063166081533,20.70837070975608,37.65196658653584,0.0532142857142857,5.621856341595803,75.3191,5.6219,52.7372,37.652,86.1507,51.4962
2025-03-05,aave_v3,23.63554749937802,75.11453714701403,14.336207229068648,80.18652913523735,12.332561661250637,89.27865808769661,9.1922358493244,57.86627181158314,10.393992433108506,46.44114212148181,20.69899391258407,37.49461427764199,0.0530999999999999,5.616066582232677,75.1145,5.6161,52.1537,37.4946,84.7326,51.0223
2025-03-06,aave_v3,23.64097960318792,75.26556978114442,14.283182429124407,79.241130994984,12.294379298590622,89.00224592009202,9.157761658561029,57.56663840971944,10.375874026666311,46.203108276002766,20.690735490853854,37.35602945990195,0.0523571428571428,5.578433146372356,75.2656,5.5784,51.8849,37.356,84.1217,50.8413
2025-03-07,aave_v3,23.640950402482776,75.26475789323301,14.12108351349217,76.35101139930492,12.166025447532736,88.07305862733017,9.06303822681602,56.74334702966146,10.3103182381731,45.34185723396235,20.69131472718338,37.365749641769376,0.0523857142857142,5.579880586213137,75.2648,5.5799,51.0426,37.3657,82.212,50.293
2025-03-08,aave_v3,23.6411720508272,75.27092053932375,14.1102944377372,76.15864910534948,12.156193008895473,88.00187901749916,9.046740126909365,56.60169163439881,10.321712751502709,45.49155471612571,20.69427584129024,37.41544018461308,0.0525285714285714,5.587117785417044,75.2709,5.5871,51.0466,37.4154,82.0803,50.2801
2025-03-09,aave_v3,23.64166013250582,75.28449102033309,14.119151259210176,76.31656054599449,12.16177539842028,88.04229140378088,9.059989174861174,56.71684610855324,10.334375537889937,45.657914365239925,20.689092435556837,37.32845730067917,0.0522285714285714,5.571919667088837,75.2845,5.5719,51.1874,37.3285,82.1794,50.3103
2025-03-10,aave_v3,23.620343107237307,74.69179865089447,14.246702881840438,78.59072408735175,12.264998278557348,88.78954898705658,9.11946383574228,57.23377180194553,10.380951751570844,46.26981780640029,20.683766111346888,37.23907609759055,0.0530428571428571,5.613171702551114,74.6918,5.6132,51.7518,37.2391,83.6901,50.5972
