date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-11-06,aave_v3,24.30022480850759,1.5503571222603052,14.957324918080829,1.121847480000239,12.875900538017058,0.8089516661715904,9.416993002823919,0.6050064224084101,10.700454534880985,0.4566287715719656,20.816031953620342,0.06299869552666534,0.0307,-0.705011319597849
2025-11-07,aave_v3,24.27355684528538,1.5274643451450245,14.966035624195403,1.1279338415586282,12.882707968341704,0.810159724600373,9.41815909390438,0.6053894794631082,10.68854987844376,0.45115259627216014,20.793630063456067,0.05832427854650385,0.030828571428571427,-0.7048060961851208
2025-11-08,aave_v3,24.248542447519544,1.5059910504672602,14.976660796452704,1.135357882632624,12.891985642406095,0.8118061567808696,9.427072892361332,0.6083176327097143,10.709409173854366,0.460747930576956,20.767955748971676,0.05296703187223748,0.0308,-0.7048517013879493
2025-11-09,aave_v3,24.222651169641605,1.4837650091025476,14.977923981865564,1.136240498006949,12.897428801018354,0.8127721091780515,9.448745356825453,0.6154369654486185,10.7169050881281,0.46419607213498704,20.74432862354704,0.04803695519266123,0.030871428571428574,-0.7047376883808781
2025-11-10,aave_v3,24.20086144323295,1.465059892933013,14.965168288158683,1.1273278148321306,12.881974680866263,0.8100295941292288,9.402149890597927,0.6001305092425275,10.657902070584845,0.4370545188286659,20.723895188614403,0.043773279471026466,0.030900000000000004,-0.7046920831780497
2025-11-11,aave_v3,24.191002876503724,1.4565969305039845,14.792902819156874,1.0069621504899087,12.723696194374881,0.7819412185481212,9.29664355557794,0.5654720279095393,10.53893987223412,0.38233157443677435,20.713547828239893,0.04161418143600468,0.03088571428571429,-0.7047148857794638
2025-11-12,aave_v3,24.191451190497524,1.4569817800049463,14.780834755582749,0.9985299295820236,12.711651031324584,0.779803662957388,9.236066105431869,0.5455725363321859,10.424528155652098,0.3297018644019919,20.70591187670583,0.040020850638970665,0.03062857142857143,-0.7051253326049203
2025-11-13,aave_v3,24.195383372924585,1.4603573124792208,14.777999085272851,0.9965485844947922,12.728714838467727,0.7828318358601299,9.227760282300883,0.5428441009649084,10.42806473283999,0.3313286998125154,20.699933731949383,0.03877344065907685,0.030328571428571427,-0.7056041872346195
2025-11-14,aave_v3,24.204873904358216,1.4685043396445627,14.76999790720407,0.9909579857558242,12.722802293360527,0.7817825853189306,9.255327003923298,0.5518996776426611,10.496225295416355,0.3626827494795351,20.69332975964694,0.0373954444256927,0.029857142857142856,-0.7063566730812896
2025-11-15,aave_v3,24.209370250354404,1.4723641712284832,14.74146500634321,0.9710214216398196,12.695108796268652,0.7768680491446588,9.252707489722638,0.5510391759106289,10.546446938943822,0.385784846146583,20.68973354855248,0.03664505282565705,0.02961428571428571,-0.7067443173053317
2025-11-16,aave_v3,24.214659240859014,1.4769044385064145,14.821087879393085,1.0266556707265238,12.762465916604564,0.7888213609054455,9.268063816507976,0.556083678358108,10.56373030880394,0.3937352446838676,20.684059127342852,0.03546101832408785,0.029285714285714283,-0.7072687771378594
2025-11-17,aave_v3,24.207621300394273,1.4708628071651895,14.832241059410604,1.0344486424121202,12.771173281803167,0.7903665850824125,9.293195475356665,0.5643393449861767,10.587266491902753,0.4045619548217932,20.677567990145867,0.034106566458122906,0.029314285714285713,-0.7072231719350308
2025-11-18,aave_v3,24.19728604123412,1.4619906341233042,14.828890060766522,1.0321072261065658,12.767667882644142,0.7897445108490596,9.320910790154981,0.5734437340296721,10.613426229795394,0.4165955075120772,20.671379791502172,0.032815326272380436,0.02944285714285714,-0.7070179485223027
2025-11-19,aave_v3,24.194660830993932,1.4597370554600757,14.850351774621123,1.0471029966518777,12.784857476495429,0.7927950060798686,9.36058916402054,0.5864779483228925,10.64277284158169,0.43009503111820063,20.66383935205509,0.03124192519189763,0.0293,-0.7072459745364451
2025-11-20,aave_v3,24.187124749950076,1.4532678016133473,14.924315975465435,1.0987834072632094,12.830285399063568,0.8008567242530006,9.378107006171314,0.5922325014031583,10.65290828373737,0.4347573628938566,20.65610483861866,0.02962802829858166,0.029285714285714283,-0.7072687771378594
2025-11-21,aave_v3,24.175184199393918,1.443017586393003,15.041508423502647,1.1806683430290779,12.930489343995882,0.8186390906526232,9.415884909370684,0.6046424173820116,10.638004326695883,0.42790150091662676,20.64601579455165,0.02752283098913185,0.029328571428571426,-0.7072003693336166
2025-11-22,aave_v3,24.16338121883785,1.4328854664063868,15.027877552536241,1.1711441542932768,12.916667367058393,0.8161862185782195,9.423556934938091,0.6071626523504978,10.573882700330797,0.39840537321773156,20.633018200368788,0.02481073060366911,0.0293,-0.7072459745364451
2025-11-23,aave_v3,24.15107722096041,1.422323254411115,14.915198490338609,1.0924128202803407,12.814081608768161,0.7979811714362904,9.406231002932973,0.6014711411169568,10.552892952530291,0.3887500304482531,20.62335569234191,0.02279453503889425,0.029371428571428573,-0.707131961529374
2025-11-24,aave_v3,24.14775007352666,1.4194671066057547,14.879762660312107,1.0676530280400676,12.778454451423347,0.7916587141107786,9.3712716049439,0.5899870947572071,10.52165636967551,0.3743811148578117,20.614164297411318,0.020876642744098117,0.029185714285714284,-0.7074283953477591
2025-11-25,aave_v3,24.149957644284836,1.4213621679162889,14.855538095924828,1.0507267931842297,12.749439471362914,0.7865096652698285,9.336959436380607,0.5787156611184597,10.48261401944632,0.3564215244152927,20.604866027805496,0.018936449795518957,0.02885714285714286,-0.7079528551802867
2025-11-26,aave_v3,24.147378858362266,1.4191484416237523,14.806410050644706,1.0163999496081988,12.699704546930587,0.7776836190526801,9.300684204453955,0.5667993676718006,10.430916122325227,0.3326403469609667,20.597636073209486,0.01742783501874978,0.02872857142857143,-0.7081580785930149
2025-11-27,aave_v3,24.150715360799275,1.4220126201138221,14.702119697878812,0.9435299910036706,12.599447098905703,0.7598917579011669,9.251009960533949,0.550481543198932,10.36759623694905,0.3035130223622243,20.593260191161765,0.016514755934928845,0.028514285714285714,-0.7085001176142287
2025-11-28,aave_v3,24.157141345356077,1.4275289256141461,14.54557789345711,0.8341507962310352,12.452334834211593,0.7337849594668737,9.13264229679228,0.5115981580122236,10.251849890864026,0.2502693790184661,20.59413030229615,0.016696314822655562,0.028357142857142855,-0.7087509462297854
2025-11-29,aave_v3,24.16675562921589,1.4357821864909424,14.53841749634742,0.8291476696029535,12.44237602266276,0.7320176514433647,9.089854221063883,0.4975424169647669,10.211039539122913,0.23149650292921992,20.59709451696924,0.0173148329610413,0.02817142857142857,-0.7090473800481706
2025-11-30,aave_v3,24.175442360309088,1.4432392013788051,14.5296427926021,0.8230165914952418,12.433352236669094,0.7304162746816061,9.056015626564536,0.4864265508362733,10.165577099338737,0.21058365331211268,20.59743110502345,0.017385066004074,0.02794285714285714,-0.7094122216707985
2025-12-01,aave_v3,24.183153137683895,1.4498584210903431,14.536665849515344,0.8279237555135104,12.438963979389621,0.731412144307939,9.092631987153252,0.49845490391768393,10.199862707993002,0.22635512930903467,20.59781897305899,0.01746599921632027,0.027742857142857142,-0.709731458090598
2025-12-02,aave_v3,24.18090382729172,1.447927528916759,14.545174360449467,0.833868838861224,12.444982734605782,0.7324802430798556,9.10623809353876,0.5029244647652619,10.22119280656233,0.23616703438531456,20.599508625541173,0.01781856501301768,0.02784285714285714,-0.7095718398806982
2025-12-03,aave_v3,24.181178930119387,1.4481636874739432,14.543665888998365,0.8328148367480598,12.4439135238209,0.7322904990737883,9.122655122860099,0.5083174044799146,10.236775653018528,0.24333518739452387,20.604362517899766,0.018831386551490636,0.027971428571428574,-0.70936661646797
2025-12-04,aave_v3,24.185159832842256,1.4515810432724678,14.546573173384386,0.8348462201621758,12.446990796151729,0.732836597175367,9.129336974244422,0.5105123705113809,10.232860818199189,0.24153435241423432,20.60857630646776,0.019710642930689262,0.027985714285714284,-0.7093438138665558
2025-12-05,aave_v3,24.187038974090047,1.4531941684067482,14.550092366320715,0.8373051575115132,12.45087248115753,0.7335254477497402,9.137963624947067,0.5133461966725037,10.221317926981419,0.23622459012849184,20.611300403971534,0.02027905780701776,0.028014285714285714,-0.7092982086637273
2025-12-06,aave_v3,24.18934120471587,1.455170489288316,14.547261466572214,0.8353271457202415,12.446204740313595,0.7326971023387745,9.137795557700793,0.5132909871391937,10.228636154010944,0.23959099505657902,20.614619150204646,0.020971553111259936,0.028042857142857144,-0.7092526034608988
2025-12-07,aave_v3,24.19436053279163,1.459479268250902,14.546398401763678,0.8347241033946274,12.440686483963388,0.7317178229663635,9.141114499890238,0.514381248647153,10.247398226256715,0.24822160083233152,20.61858983386031,0.02180008280079827,0.028014285714285714,-0.7092982086637273
2025-12-08,aave_v3,24.19936663669333,1.463776695087838,14.533416571178401,0.8256534134192696,12.425780331398391,0.7290725511988846,9.08230768660908,0.4950634054108071,10.180316268796092,0.21736371253915884,20.6226931150021,0.022656280510139494,0.027985714285714284,-0.7093438138665558
2025-12-09,aave_v3,24.209202229062786,1.47221993546711,14.535503166397637,0.8271113632987895,12.427999894466453,0.7294664387224746,9.088949649607079,0.4972452682395832,10.177019539300648,0.21584720773884883,20.630560586690024,0.024297920701180902,0.02794285714285714,-0.7094122216707985
2025-12-10,aave_v3,24.220847307152805,1.4822165060707035,14.54345132517317,0.8326649162938146,12.4355354145361,0.7308037052241148,9.07075797457166,0.4912693632902602,10.166288181101091,0.21091075291416167,20.63492674133604,0.025208970048610703,0.02772857142857143,-0.7097542606920122
2025-12-11,aave_v3,24.224474431578148,1.48533016534595,14.547402894891379,0.8354259647911305,12.440220510417882,0.7316351304902906,9.072182426924597,0.4917372911665784,10.168170128080126,0.21177645379486146,20.637482444994344,0.025742247575150888,0.027685714285714286,-0.7098226684962549
2025-12-12,aave_v3,24.228947779117444,1.4891702541942429,14.554203711374823,0.8401778445430194,12.44635225153034,0.7327232799359339,9.07616014494905,0.4930439583526984,10.172364001898156,0.21370564749599053,20.640916483954147,0.02645880005829079,0.027657142857142856,-0.7098682736990835
2025-12-13,aave_v3,24.228375577246478,1.4886790547056346,14.564355618580127,0.8472712049372264,12.457033122402825,0.7346187258632361,9.0920583719691,0.4982664732310481,10.172304540027223,0.21367829486883996,20.64447434580199,0.02720118963848533,0.027771428571428575,-0.7096858528877695
2025-12-14,aave_v3,24.22879070714388,1.4890354177370335,14.567665318385817,0.8495837648379054,12.459895335254009,0.7351266591354026,9.104017955713903,0.5021951568488711,10.166966713179418,0.21122287957040356,20.646503484731333,0.02762459326187966,0.027814285714285715,-0.7096174450835268
2025-12-15,aave_v3,24.231572618947837,1.4914235148838502,14.568540781828514,0.8501954703613518,12.465730980295364,0.7361622628571284,9.153288027006043,0.5183802119531938,10.212014955670407,0.23194519727269586,20.64885903764584,0.02811610698953779,0.027800000000000002,-0.709640247684941
2025-12-16,aave_v3,24.230607274094485,1.4905948267540883,14.550075943859628,0.8372936827774861,12.449118175853274,0.733214125678357,9.133930318232277,0.5120212687858674,10.199249176686404,0.22607290318982093,20.645937547006252,0.027506503721558027,0.027742857142857145,-0.709731458090598
2025-12-17,aave_v3,24.22704286176568,1.4875350018881843,14.532233337931558,0.8248266623782551,12.436294359446396,0.7309383889082864,9.158135859359225,0.5199727088121396,10.21776798887087,0.23459160865612955,20.640836181459267,0.02644204400141964,0.0277,-0.7097998658948407
2025-12-18,aave_v3,24.221405365547017,1.4826955642698452,14.507509457095278,0.807551544159725,12.410410594657955,0.7263450109771021,9.175013968245537,0.5255171116355488,10.231661036773767,0.24098244959858342,20.63762625292358,0.025772254785318482,0.027771428571428575,-0.7096858528877695
2025-12-19,aave_v3,24.216947328051578,1.478868618135854,14.492536243277097,0.7970894310095584,12.395772312687656,0.7237472759913919,9.18762566306795,0.5296600115808188,10.238639423554606,0.2441925270605608,20.636980339182948,0.02563747731186433,0.02787142857142857,-0.7095262346778698
2025-12-20,aave_v3,24.220466073024177,1.4818892404350528,14.479733807718896,0.7881440882772593,12.391566345427725,0.7230008777240239,9.18037325734719,0.5272776203410455,10.228138959837054,0.23936228434420997,20.635999781438887,0.025432872444361824,0.027742857142857142,-0.709731458090598
2025-12-21,aave_v3,24.223319328216594,1.4843385814150423,14.469565694309699,0.7810394042526729,12.383866822167292,0.7216345069308189,9.161758602099857,0.5211627677941583,10.22519334737952,0.2380072943646329,20.63582903745566,0.02539724471078225,0.027657142857142856,-0.7098682736990835
2025-12-22,aave_v3,24.22461388595701,1.4854498782008991,14.45820074914605,0.7730984676113245,12.370166191456292,0.7192031691688825,9.1335588763631,0.5118992513630584,10.212223787856752,0.23204126066324388,20.63650902970148,0.025539133063814976,0.027642857142857143,-0.7098910763004977
2025-12-23,aave_v3,24.228380513095775,1.4886832918232913,14.451163690554964,0.7681815203134169,12.364020824788296,0.7181126017084483,9.113048763863226,0.5051617473915697,10.18625382668195,0.22009500579463068,20.637485084464007,0.02574279833143628,0.02755714285714286,-0.7100278919089832
2025-12-24,aave_v3,24.22854975705457,1.4888285771679013,14.450228845491655,0.7675283235482483,12.35700152869464,0.7168669452116991,9.062403280740217,0.4885248740598739,10.125583443132419,0.1921864594560067,20.640255997996615,0.026320981920963753,0.02762857142857143,-0.7099138789019119
2025-12-25,aave_v3,24.23211294027718,1.491887346923073,14.456942139374153,0.7722190493377737,12.364377333493065,0.7181758683634402,8.990123381960082,0.46478116689625176,10.0713075095684,0.16721937801821093,20.642455663003325,0.026779967809325553,0.027585714285714286,-0.7099822867061547
2025-12-26,aave_v3,24.234050989971195,1.4935510412709965,14.435140360599236,0.7569856679683629,12.351356787719215,0.7158652196576426,8.946727307076724,0.45052570014172094,10.066923481759995,0.16520271294898764,20.641408919339003,0.026561552473722085,0.027514285714285713,-0.7100962997132259
2025-12-27,aave_v3,24.23225911354935,1.4920128275273519,14.409158132240696,0.7388313147158596,12.328716379698077,0.7118474134610824,8.944131648168053,0.44967303479403414,10.094916703190096,0.17807967320112655,20.64063432008228,0.0263999232588705,0.027542857142857143,-0.7100506945103974
2025-12-28,aave_v3,24.23089902414507,1.4908452759100954,14.416034496713422,0.7436359815061042,12.332938783718365,0.7125967286245395,8.934710016866548,0.44657806014130214,10.071981976741835,0.16752963480681854,20.639600739585774,0.02618425457253159,0.027542857142857143,-0.7100506945103974
2025-12-29,aave_v3,24.228610412733662,1.4888806462715922,14.394747051746709,0.728761976457884,12.320546019345866,0.7103974870984215,8.916961685992181,0.4407477922793352,10.070941033228012,0.16705079787532448,20.634517892054838,0.02512365885351193,0.027471428571428567,-0.7101647075174686
2025-12-30,aave_v3,24.22698432594185,1.4874847525475425,14.39578787117125,0.7294892198353352,12.320536777295644,0.7103958469881101,8.914385719233515,0.4399015957376515,10.072307590349793,0.16767941797835145,20.629678346413346,0.024113830925735963,0.027385714285714284,-0.7103015231259541
2025-12-31,aave_v3,24.222479587492035,1.483617716567519,14.404220861587527,0.7353815353395888,12.328343310139728,0.711781207888202,8.916249139019882,0.4405137229608093,10.111243211202309,0.18558991260870783,20.624940215194613,0.02312516430605936,0.027385714285714284,-0.7103015231259541
2026-01-01,aave_v3,24.22081563834241,1.4821893203793222,14.395134120224657,0.7290324296994081,12.324378784466743,0.7110776562649067,8.913145033449686,0.4394940345701558,10.109234069221099,0.18466570167080107,20.619602347293696,0.022011355597466843,0.027285714285714285,-0.7104611413358538
2026-01-02,aave_v3,24.2235584084268,1.4845438168100118,14.420497892137936,0.7467546538587625,12.339770143132927,0.7138090335512498,8.942001741393044,0.44897336747843014,10.115724621723752,0.18765137399864573,20.61762435550587,0.021598624424702884,0.027157142857142855,-0.710666364748582
2026-01-03,aave_v3,24.22927110888833,1.48944781256336,14.454837619587725,0.7707485751697202,12.36292246180223,0.7179176843020406,8.954974930644862,0.45323501714551684,10.127815309393918,0.1932131241865804,20.615700381461572,0.021197164687327515,0.026957142857142857,-0.7109856011683815
2026-01-04,aave_v3,24.23614092181297,1.4953451169355407,14.458051474325716,0.772994166017841,12.367594469437407,0.7187467869052033,8.990833015486773,0.4650142791575527,10.185171781070949,0.21959726178332925,20.614183746672342,0.020880701060397293,0.026742857142857145,-0.7113276401895953
2026-01-05,aave_v3,24.24305415537565,1.501279695207512,14.485724733104377,0.7923300793422505,12.385836475163197,0.7219840449782177,9.018814768046273,0.4742061921224377,10.210883196168833,0.2314245847325088,20.617425464861128,0.02155712356025956,0.026642857142857142,-0.7114872583994949
2026-01-06,aave_v3,24.252912236066205,1.5097422404027674,14.488749646520253,0.7944436527414314,12.390512148867893,0.7228137981684554,9.043367596700888,0.48227171495039706,10.278412957201823,0.2624884639230327,20.62037691443658,0.02217297811138954,0.026457142857142856,-0.7117836922178802
2026-01-07,aave_v3,24.26806835409971,1.5227528190203716,14.482889643032085,0.7903491396797702,12.387915133641817,0.7223529273282238,9.066438023586766,0.48985027371103274,10.306380569715445,0.2753536440018742,20.621292297521272,0.02236398352223029,0.02608571428571429,-0.7123765598546505
2026-01-08,aave_v3,24.276821728755067,1.5302670432347176,14.501542678263123,0.8033824248215485,12.402891941899798,0.7250107377779041,9.112233839077112,0.5048940473005564,10.365377857346099,0.3024925615323522,20.623029071104344,0.022726381688986615,0.025914285714285716,-0.7126501910716214
2026-01-09,aave_v3,24.27743880331129,1.5307967631147643,14.49940379205216,0.801887938078345,12.40294859444482,0.7250207914371064,9.092375888112795,0.4983707762317831,10.382879400051667,0.31054332018953135,20.622595232240176,0.022635856124471655,0.025885714285714286,-0.7126957962744499
2026-01-10,aave_v3,24.27754446117972,1.530887463781037,14.492117593115836,0.7967969109526997,12.399840892624976,0.7244692932654667,9.072149299635267,0.4917264089618404,10.38188748231993,0.31008703525509246,20.621868338955018,0.022484181319801518,0.025857142857142856,-0.7127414014772785
2026-01-11,aave_v3,24.27544216841622,1.5290827770389397,14.487130372843719,0.7933122306812981,12.398313581147686,0.7241982539135344,9.0380175400894,0.4805142390873171,10.364291885042077,0.30199301123126476,20.621154389616585,0.02233520742134593,0.025885714285714286,-0.7126957962744499
2026-01-12,aave_v3,24.273789736855946,1.5276642679802463,14.488986977227736,0.7946094809160535,12.400614252039516,0.7246065349726393,9.001616801470744,0.46855671710835073,10.331529008453552,0.28692199624895537,20.617775735026516,0.021630211536172603,0.025842857142857143,-0.7127642040786927
2026-01-13,aave_v3,24.26889308733706,1.5234608008795354,14.493361206088537,0.797665850633479,12.407334569946753,0.7257991342802731,9.016775473362157,0.473536290578341,10.32732031658875,0.28498598620481375,20.617618021876815,0.02159730283875689,0.025971428571428572,-0.7125589806659645
2026-01-14,aave_v3,24.270437978672643,1.5247869933869331,14.501295772122637,0.8032099060817107,12.417428500746954,0.7275904208012065,9.0477540980014,0.48371266608771163,10.333704980643429,0.2879229495500523,20.619820337399233,0.02205684178829066,0.025985714285714286,-0.7125361780645503
2026-01-15,aave_v3,24.2765283977142,1.5300152368975166,14.502698105175751,0.8041897469665106,12.420954602261375,0.7282161689105653,9.049157012205983,0.48417351875368764,10.317231751295619,0.28034521791720735,20.622271416516746,0.022568288177974967,0.025885714285714286,-0.7126957962744499
2026-01-16,aave_v3,24.286165784842947,1.5382883304845203,14.505152480550931,0.8059046729136,12.42835770760911,0.7295299368652834,9.055261885595298,0.48617894942629847,10.28075506084887,0.263565838159675,20.624443195029176,0.023021455222416738,0.025685714285714287,-0.7130150326942494
2026-01-17,aave_v3,24.29269106479362,1.5438898748649754,14.511997003473203,0.8106870913136344,12.433628416169324,0.7304652859762059,9.064177947192473,0.4891078461069661,10.250455037266676,0.24962774245743347,20.627224920816328,0.023601894915597266,0.0256,-0.7131518483027348
2026-01-18,aave_v3,24.29995392625855,1.5501245868056812,14.516121582378686,0.8135690251275732,12.435439999780632,0.7307867727556097,9.056503524836401,0.48658682380134827,10.199084405962685,0.2259971081954739,20.629196895705775,0.024013370591983784,0.025471428571428572,-0.713357071715463
2026-01-19,aave_v3,24.304009944505463,1.5536064245796577,14.534705603882502,0.8265540888633209,12.4536554297078,0.7340193146411645,9.099116715353203,0.5005851156364864,10.21414282988412,0.2329240253700604,20.6318523988973,0.024567472460992133,0.025428571428571432,-0.7134254795197058
2026-01-20,aave_v3,24.30933661171152,1.5581790349473652,14.570077536742732,0.8512692347510048,12.511664896771018,0.7443137755894015,9.111953647654696,0.5048020053470412,10.209639467741852,0.230852466173068,20.628520632001912,0.02387226024293638,0.0252,-0.7137903211423338
2026-01-21,aave_v3,24.295418824878652,1.5462314861507829,14.578192047837854,0.8569390217630873,12.52122516106383,0.7460103567234762,9.108224070514241,0.5035768516188041,10.198186817480337,0.22558421497992073,20.615762251355672,0.02121007456597717,0.025228571428571427,-0.7137447159395053
2026-01-22,aave_v3,24.28320105739905,1.5357432975543661,14.5858236210707,0.8622713694905253,12.52702841212456,0.7470402117530421,9.106433315644505,0.5029885945798978,10.20891499676668,0.23051920749562682,20.603399372713422,0.01863041501826777,0.025228571428571427,-0.7137447159395053
2026-01-23,aave_v3,24.271156250731792,1.52540358498867,14.598130685450803,0.8708705855075091,12.533049964613953,0.7481088069339332,9.111418202519634,0.5046261133950094,10.226347015520231,0.23853798494017778,20.591167820747582,0.016078158321016865,0.025228571428571427,-0.7137447159395053
2026-01-24,aave_v3,24.259659035544427,1.5155339454313612,14.592917054707181,0.8672277072700574,12.528427737600174,0.7472885384864506,9.112588437654717,0.5050105317579143,10.311703806885832,0.2778023480078402,20.581588889278823,0.014079401984786931,0.025271428571428573,-0.7136763081352626
2026-01-25,aave_v3,24.2507398290826,1.5078773649915882,14.60233968061252,0.873811502812578,12.542927060583269,0.7498616135685348,9.187552775259642,0.5296360681773903,10.406477314066052,0.32139842672149593,20.57090244772083,0.011849550686084941,0.025228571428571427,-0.7137447159395053
2026-01-26,aave_v3,24.239781601667037,1.4984704126978283,14.587177135693926,0.8632170998668189,12.530146675757583,0.7475935842424236,9.1639310630973,0.5218764140307776,10.427657308647113,0.3311412835428109,20.562760890627334,0.010150719362312174,0.025299999999999996,-0.713630702932434
2026-01-27,aave_v3,24.233112079469226,1.4927450453772095,14.5623720511645,0.8458852428455029,12.48191628146508,0.7390345345614266,9.121369545564223,0.5078950965995129,10.399349510963125,0.3181196173329214,20.557263900952258,0.00900370803029837,0.025342857142857143,-0.7135622951281912
2026-01-28,aave_v3,24.240573349082464,1.499150078293657,14.564067301129281,0.8470697512058805,12.48142082962511,0.7389466108159327,9.091901073926843,0.4982148013455613,10.371475671769284,0.30529757324378903,20.56095856163177,0.009774642290292072,0.025242857142857143,-0.7137219133380911
2026-01-29,aave_v3,24.245416266143348,1.503307419442616,14.590531753887673,0.8655610452311716,12.507079832227877,0.7435001020586126,9.158717847681904,0.5201638900470272,10.426189920782026,0.3304662810154889,20.562273357655947,0.0100489898929178,0.025157142857142857,-0.7138587289465764
2026-01-30,aave_v3,24.24402472870249,1.5021128716544836,14.626175134564551,0.8904658576665075,12.548292829641067,0.7508138322807419,9.248915592381042,0.549793550202889,10.468103721829689,0.3497467468759292,20.557175737506093,0.008985311693794587,0.025057142857142858,-0.7140183471564763
2026-01-31,aave_v3,24.238856721283803,1.4976764607827437,14.855527520751226,1.0507194040783132,12.763279278906676,0.7889657015946426,9.42331124266866,0.6070819432543842,10.531164853797344,0.3787550441821193,20.537889944611855,0.004961104936256534,0.024714285714285713,-0.7145656095904181
2026-02-01,aave_v3,24.222120184440193,1.4833091915447485,14.895655405971796,1.0787576382712127,12.800764842408041,0.7956179549098975,9.503855678295821,0.6335405233778545,10.563586941329609,0.39366929524417826,20.51103454140314,-0.0006425897451898932,0.02447142857142857,-0.7149532538144603
2026-02-02,aave_v3,24.20431093260931,1.4680210636379734,15.017385508595169,1.1638131328959374,12.913936778103565,0.8157016435116958,9.588690389090587,0.6614084446729394,10.579723855796475,0.40109232108994813,20.479758391598683,-0.0071687250243094155,0.024142857142857143,-0.715477713646988
2026-02-03,aave_v3,24.186319319245047,1.452576389769916,15.090765210734954,1.2150851414329291,12.98213164796373,0.827803623760549,9.687331673050663,0.6938117794882813,10.614552858203895,0.4171137597350815,20.44476963486533,-0.01446953925872345,0.023728571428571432,-0.7161389890880011
2026-02-04,aave_v3,24.163445198471162,1.4329403889167103,15.10157670192345,1.2226393676337692,12.99643789466944,0.8303424351905396,9.785026253448413,0.7259041253214307,10.665862371716946,0.44071627964204985,20.406582073208703,-0.02243782163711714,0.023371428571428574,-0.7167090541233572
2026-02-05,aave_v3,24.138357501088556,1.4114041711062213,15.285763364852375,1.3513346318377872,13.170848456542586,0.8612936369350151,9.905197275698209,0.7653799078004795,10.766595447602702,0.48705377664987043,20.354171076591694,-0.03337399044864132,0.022757142857142858,-0.7176895659841699
2026-02-06,aave_v3,24.107639229875762,1.385034458114582,15.447490702213068,1.4643370722950446,13.315651139020614,0.8869905728910978,9.94865311786812,0.7796550079105332,10.828164397823494,0.5153756661736869,20.314749744445596,-0.04159971350205448,0.022557142857142855,-0.7180088024039694
2026-02-07,aave_v3,24.085937614486152,1.3664049797394906,15.237145040046505,1.3173639411452545,13.13138863871674,0.854291029012587,9.820324351657247,0.7374994335806845,10.711644186535409,0.4617760426693308,20.28521051958807,-0.04776341903057396,0.02237142857142857,-0.7183052362223544
2026-02-08,aave_v3,24.075789132767603,1.3576931434396806,15.172671984441232,1.2723152020388688,13.074452272629165,0.8441870024304379,9.719439134866152,0.7043589742683004,10.633959333515895,0.42604079272593337,20.264811020388464,-0.05202001366371314,0.02214285714285714,-0.7186700778449825
2026-02-09,aave_v3,24.072943112154146,1.355250012892871,15.028903345301837,1.1718608982142948,12.947875957418072,0.8217245493192538,9.639858689293048,0.678217061682257,10.562704307080358,0.39326328101772834,20.245866517792198,-0.055973006199937635,0.021785714285714287,-0.7192401428803386
2026-02-10,aave_v3,24.065228778660714,1.3486277404760931,14.92696083186049,1.1006314264798591,12.858897976748539,0.8059343620683131,9.571556660727271,0.6557800716986343,10.634639655972949,0.4263537429614036,20.229743267750603,-0.0593373113196016,0.021614285714285714,-0.7195137740973095
2026-02-11,aave_v3,24.056852596375155,1.3414373123004395,14.87836423649604,1.0666759186249992,12.816655638979665,0.7984379633158475,9.527630275048992,0.6413503996057891,10.657220652279891,0.436741064500093,20.215745784164774,-0.06225805034980513,0.0215,-0.7196961949086235
2026-02-12,aave_v3,24.047801631379258,1.3336676254067394,14.62906098310266,0.8924822633831795,12.587289868815361,0.7577343146985365,9.344836807657998,0.5813033514720178,10.48928832986029,0.3594917258969527,20.21582371235491,-0.06224178971945029,0.0217,-0.7193769584888241
2026-02-13,aave_v3,24.051501716645276,1.3368439169966406,14.396880893980889,0.7302529388637964,12.376336035835761,0.7202980804865805,9.225096064111456,0.5419689141207462,10.357968933688346,0.2990844359012869,20.21269908977323,-0.06289377884828254,0.02154285714285714,-0.7196277871043808
2026-02-14,aave_v3,24.0524856670514,1.3376885768288211,14.375340568599311,0.7152022407190974,12.354106082738449,0.7163531143349,9.188413075248608,0.5299186738721356,10.324193045408526,0.28354743270406857,20.211284867249947,-0.06318887295543547,0.0215,-0.7196961949086235
2026-02-15,aave_v3,24.050020849616633,1.3355726853490781,14.42095348280186,0.747072985055659,12.405366761275173,0.7254499235298777,9.16266080699067,0.5214591391102585,10.307060617178337,0.27566646773925957,20.207445146115415,-0.06399007577978319,0.02147142857142857,-0.719741800111452
2026-02-16,aave_v3,24.04274082344711,1.3293232385839249,14.427756866737395,0.7518266587426782,12.412537206931225,0.7267224032909351,9.122191838758932,0.5081652171883255,10.277730384868375,0.2621744787381206,20.204521001830162,-0.06460023276203745,0.021557142857142858,-0.7196049845029666
2026-02-17,aave_v3,24.036270034650492,1.3237684714482894,14.424937659886464,0.749856817035592,12.408280038913842,0.7259669188480723,9.06242300351295,0.4885313529253421,10.100380912797307,0.18059322492282148,20.201781900753588,-0.06517177830970458,0.021628571428571424,-0.7194909714958952
