date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-02-26,aave_v3,23.676925414804398,76.26499667068481,14.83195173662784,89.02533542927613,12.722082806327684,92.09850412491768,9.336620537886512,59.121195406681956,10.489828728778264,47.70020880968763,20.75263148187506,38.39470790412936,0.0537,5.6464628188890895
2025-02-27,aave_v3,23.64794222539852,75.45915650365961,14.597897909665942,84.85230596076977,12.527325764794439,90.68860666818324,9.26475475812447,58.49657195386504,10.407376579466128,46.616978767829465,20.747998948112077,38.31696921891923,0.05505,5.714854351366023
2025-02-28,aave_v3,23.63935156318037,75.22030423037158,14.774813720848739,88.00660129143617,12.673470072849454,91.74658375913123,9.39454595688415,59.6246558205253,10.543795501066153,48.409207052814764,20.729222397037468,38.00187936356092,0.0545,5.686991134430976
2025-03-01,aave_v3,23.63448112988588,75.08488811986169,14.59038691872853,84.71838981452959,12.530965758438427,90.71495753971416,9.260074701917423,58.455895113272724,10.415541820347991,46.72425109846041,20.71747977525908,37.804826082424356,0.054125,5.667993486520717
2025-03-02,aave_v3,23.63264461430949,75.03382617501852,14.48410156283443,82.82339015580165,12.450820320576877,90.13476363185704,9.226843543325725,58.167065560606865,10.393676573265274,46.436992455596084,20.71749130984299,37.80501964461595,0.054220000000000004,5.672806223991317
2025-03-03,aave_v3,23.647044738405274,75.43420303637856,14.433762488616035,81.92587678096206,12.410211441556557,89.8407852739972,9.227866636514273,58.175957803926295,10.413229668062803,46.693874779133836,20.713561329899612,37.739070535698126,0.05328333333333333,5.625354321211025
2025-03-04,aave_v3,23.64290391435971,75.31907276918227,14.457005943439572,82.34029265780353,12.426836907202125,89.96114139332502,9.252924560995398,58.39374946167566,10.442668415995971,47.08063166081533,20.70837070975608,37.651966586535835,0.053214285714285714,5.621856341595803
2025-03-05,aave_v3,23.63554749937802,75.11453714701403,14.336207229068647,80.18652913523735,12.332561661250635,89.27865808769661,9.192235849324401,57.86627181158314,10.393992433108506,46.44114212148181,20.69899391258407,37.49461427764199,0.053099999999999994,5.616066582232677
2025-03-06,aave_v3,23.640979603187922,75.26556978114442,14.283182429124409,79.241130994984,12.294379298590622,89.00224592009202,9.157761658561027,57.56663840971944,10.375874026666313,46.203108276002766,20.690735490853854,37.35602945990195,0.052357142857142866,5.5784331463723555
2025-03-07,aave_v3,23.640950402482776,75.26475789323301,14.12108351349217,76.35101139930492,12.166025447532737,88.07305862733017,9.06303822681602,56.743347029661464,10.3103182381731,45.34185723396235,20.69131472718338,37.365749641769376,0.05238571428571429,5.579880586213137
2025-03-08,aave_v3,23.641172050827198,75.27092053932375,14.110294437737199,76.15864910534948,12.156193008895473,88.00187901749916,9.046740126909365,56.60169163439881,10.321712751502707,45.49155471612571,20.69427584129024,37.41544018461308,0.052528571428571424,5.5871177854170435
2025-03-09,aave_v3,23.64166013250582,75.28449102033309,14.119151259210176,76.31656054599449,12.16177539842028,88.04229140378088,9.059989174861174,56.71684610855324,10.334375537889937,45.657914365239925,20.689092435556834,37.32845730067917,0.05222857142857142,5.571919667088837
2025-03-10,aave_v3,23.620343107237307,74.69179865089447,14.246702881840438,78.59072408735175,12.264998278557348,88.78954898705658,9.119463835742279,57.23377180194553,10.380951751570844,46.26981780640029,20.683766111346888,37.23907609759055,0.05304285714285715,5.613171702551114
2025-03-11,aave_v3,23.607952905709205,74.34730509191931,14.243544222298667,78.53440721563088,12.26049672711,88.75696107194445,9.12292008475409,57.26381188776526,10.386108594146814,46.33756675953281,20.678703339486013,37.15411757421656,0.05344285714285714,5.633435860322057
2025-03-12,aave_v3,23.59848851946253,74.08416004990875,14.239289756003725,78.45855281302609,12.252244555522811,88.69722143099632,9.131023513212208,57.33424306488354,10.400034855744735,46.520525543015054,20.671388884568675,37.031373491303185,0.05357142857142857,5.6399493396055735
2025-03-13,aave_v3,23.585577444992975,73.72518429119145,14.215436613326206,78.03326659317729,12.229771853597397,88.53453563005606,9.124917820150644,57.281175261339456,10.394164787551404,46.44340645918497,20.663448332309304,36.89812285049442,0.05382857142857143,5.652976298172608
2025-03-14,aave_v3,23.575962845089435,73.45786275236256,14.189191433565195,77.56533188785511,12.204630664117357,88.35253194573157,9.114897695870962,57.19408506839988,10.370841048398788,46.136986612651526,20.65437352299686,36.74583820874628,0.05385714285714286,5.65442373801339
2025-03-15,aave_v3,23.57123890558241,73.32651971250415,14.168621491463089,77.19858302639967,12.18260899711564,88.19311130525386,9.104542224420781,57.10408019606458,10.344258703744583,45.7877562462792,20.64482263202914,36.585564426750636,0.053599999999999995,5.641396779446355
2025-03-16,aave_v3,23.566896481447166,73.20578421505998,14.127491068444016,76.46525399034566,12.149347649336093,87.95232365889841,9.024300587130506,56.406657741178655,10.27032191514471,44.81639829772285,20.637574529169115,36.463933799660886,0.05344285714285714,5.633435860322057
2025-03-17,aave_v3,23.56950139849034,73.27821057075742,13.949867010839585,73.29833108068681,12.004439861207597,86.90329806097925,8.914503422491462,55.452352586299206,10.1631714091666,43.40868912283652,20.633586057518976,36.39700313969306,0.0531,5.616066582232677
2025-03-18,aave_v3,23.578815896450624,73.53718816245582,13.857371224375697,71.64919059177993,11.93580829399517,86.40645609160694,8.84991933576172,54.89101817395813,10.084431849268094,42.37423389666819,20.631422169191836,36.36069086608644,0.05248571428571429,5.584946625655872
2025-03-19,aave_v3,23.58431105375863,73.68997391770517,13.852442192253118,71.56130911355018,11.932933267852691,86.38564302105291,8.839857734359263,54.80356748143548,10.069940148647325,42.18384655563471,20.631088595582234,36.355093157541184,0.05217142857142858,5.569024787407275
2025-03-20,aave_v3,23.589120426766595,73.82369232577103,13.843070732463575,71.39422200212667,11.922104068580712,86.30724759877789,8.877351713377065,55.1294474581294,10.101156614915558,42.593958533848784,20.631009163454166,36.35376020466585,0.05192857142857143,5.55672154876063
2025-03-21,aave_v3,23.592527148025386,73.91841181263456,13.83873247488962,71.31687365481237,11.921005849684592,86.29929730328979,8.889508158044475,55.23510554000477,10.11759601919711,42.809934184412064,20.629440429353572,36.32743523162433,0.051671428571428576,5.543694590193597
2025-03-22,aave_v3,23.592704721496887,73.92334901378,13.836333837992992,71.27410749890798,11.920807875522188,86.29786411624877,8.903088227204424,55.353137094331004,10.139934945447873,43.10341587311946,20.627160087875552,36.28916875427064,0.05154285714285713,5.537181110910079
2025-03-23,aave_v3,23.59380248273513,73.9538708479091,13.832088367430698,71.19841348444089,11.915091625183598,86.25648267632245,8.881263233189543,55.16344454296062,10.13165597615899,42.994649414947595,20.625552058301583,36.26218436273566,0.05141428571428571,5.530667631626561
2025-03-24,aave_v3,23.600567701997857,74.1419690362863,13.826746265832838,71.10316724266399,11.910419336863969,86.22265875207759,8.921893119330493,55.51658034490906,10.189603342830699,43.755943437590204,20.623623623032767,36.22982323381988,0.05097142857142856,5.508232314094446
2025-03-25,aave_v3,23.61102346949588,74.43267815421639,13.811232002024498,70.82655787936174,11.893778821116689,86.10219368110435,8.958609993459119,55.835706092529215,10.273105248481722,44.85296484343827,20.621389822075056,36.19233775430516,0.05034285714285714,5.476388637597251
2025-03-26,aave_v3,23.62316510857567,74.77026075518552,13.796018617490741,70.55531300035611,11.877297887192976,85.98288386493175,8.999203871492048,56.18852892899066,10.313413780689343,45.38252548430414,20.618102325677487,36.13717018064986,0.04958571428571428,5.438031481816537
2025-03-27,aave_v3,23.631652877521127,75.00625221385127,13.804750894366721,70.71100389079625,11.88205546767667,86.01732524158938,9.021596281503527,56.38315319250765,10.333074359405641,45.6408198972877,20.615630254674297,36.09568628450005,0.04904285714285715,5.410530124841688
2025-03-28,aave_v3,23.64459426260967,75.36607072020148,13.82755699191765,71.11762196825732,11.89551496109476,86.11476205511715,9.036540846207043,56.51304429835615,10.334164768670572,45.65514534645486,20.61226541542189,36.0392208181249,0.04824285714285714,5.370001809299802
2025-03-29,aave_v3,23.649913066019952,75.51395318297996,13.83668482864029,71.28036543680781,11.899661103692733,86.14477707207429,9.06908140776,56.7958715073715,10.344929263444174,45.796565845756184,20.608317353779253,35.97296827968046,0.047785714285714286,5.346842771847296
2025-03-30,aave_v3,23.648895808438898,75.48566964911677,13.840823715536102,71.3541591329299,11.895932104321675,86.1177818646711,9.125038947593142,57.28222804392408,10.380412865087957,46.262738087650874,20.60419691642652,35.90382309937942,0.04762857142857143,5.338881852722997
2025-03-31,aave_v3,23.63563299427219,75.11691422218101,13.842796123308407,71.38932589719339,11.892538217406138,86.09321262448863,9.11360801160514,57.18287574120926,10.351542927347468,45.88345405287473,20.600991291969528,35.85002942116486,0.04812857142857143,5.364212049936675
2025-04-01,aave_v3,23.621000288505112,74.71007072769035,13.839860381886803,71.3369835124382,11.886952206103189,86.05277401920219,9.088428629911123,56.96402843466658,10.305428099751028,45.27761215494592,20.60168219405794,35.86162346941363,0.0489,5.403292925637778
2025-04-02,aave_v3,23.60961939161726,74.39363958132583,13.844445389156219,71.41873124840536,11.89069539353274,86.07987193769313,9.056212647249351,56.68402231224343,10.273681532507808,44.86053587918334,20.601159844735346,35.852857910081205,0.04942857142857143,5.430070562692238
2025-04-03,aave_v3,23.596269187185328,74.0224543808776,13.849840294622245,71.51491894925077,11.895286012706555,86.11310463750745,9.049118114045806,56.62235997670075,10.273739756784645,44.86130081116341,20.59987717124571,35.83133332855844,0.05002857142857142,5.460466799348652
2025-04-04,aave_v3,23.583929265697716,73.67935879352177,13.818977503936045,70.96465520571104,11.868687449004259,85.92055063780903,9.003786413998574,56.228358226503104,10.243176085187816,44.45976504115167,20.596865687126414,35.780797525055874,0.05047142857142856,5.4829021168807675
2025-04-05,aave_v3,23.57860426910636,73.53130413733835,13.79571371420173,70.54987677046573,11.849870001875626,85.7843261878994,8.941975318050996,55.69112534179757,10.217340811408482,44.12034945367606,20.594766082733635,35.74556400204083,0.050628571428571426,5.4908630360050665
2025-04-06,aave_v3,23.57800296357188,73.51458561317754,13.97773460281259,73.79519235413481,11.998818249511734,86.86260173508342,9.03536186874217,56.502797182450074,10.321109625941462,45.48363104485209,20.588094988020725,35.633616165624005,0.05032857142857143,5.475664917676861
2025-04-07,aave_v3,23.574754035514623,73.42425336258742,14.185023125420802,77.4910136297597,12.169679549186124,88.09951163045243,9.12817829149701,57.309513740055216,10.421753593661986,46.80585939518848,20.577205761679892,35.45088373840329,0.049942857142857136,5.456124479826308
2025-04-08,aave_v3,23.570425712616245,73.30390993183097,14.17220582777001,77.26248944155203,12.157177766830102,88.00900793923982,9.138171024158396,57.3963658579714,10.443345864461039,47.089531762696154,20.56151898287913,35.18764344236968,0.04937142857142857,5.427175683010676
2025-04-09,aave_v3,23.558270719487048,72.9659560387568,14.181754776842228,77.43274107293473,12.162704894623527,88.04902027131082,9.187664649274618,57.82654109735355,10.521575000277133,48.11728120005526,20.547922098306135,34.95947372278673,0.0493,5.423557083408722
2025-04-10,aave_v3,23.563119206796795,73.10076196949103,14.158255026255924,77.01375560718903,12.140522188257137,87.88843382450901,9.164911664870887,57.62878289133106,10.526836336854805,48.186402962056704,20.53403730148591,34.7264725393223,0.04838571428571429,5.37723900850371
2025-04-11,aave_v3,23.559104617512933,72.98914149688738,14.148749824107828,76.8442839553772,12.127756460509882,87.79601936317542,9.170356120812826,57.676103533790155,10.550743946240047,48.500493509497325,20.524872731977347,34.572681629085366,0.04812857142857143,5.364212049936675
2025-04-12,aave_v3,23.557546382703098,72.94581678952558,14.158060044115798,77.01027920081216,12.129953526777564,87.81192450385066,9.198687096543518,57.92234300883895,10.582043415414185,48.91169595341772,20.517724651724016,34.45272948429786,0.04785714285714286,5.350461371449251
2025-04-13,aave_v3,23.556766782429037,72.92414101029145,13.963168172042757,73.53548224538547,11.970012083735236,86.65406632323479,9.071347452727041,56.815566901149154,10.480809704381016,47.58171974352193,20.51522138204502,34.41072204225254,0.047771428571428576,5.346119051926905
2025-04-14,aave_v3,23.567259814710155,73.2158862274104,13.737219522952985,69.50696289468793,11.77981385946894,85.27717134394499,8.930573627035278,55.59202722258464,10.353306484343799,45.90662310225539,20.516350999844764,34.42967819174545,0.047328571428571435,5.32368373439479
2025-04-15,aave_v3,23.577432189661767,73.49871598141901,13.732197625909597,69.41742569454091,11.773627410641366,85.23238601346581,8.87938897504928,55.14715437544392,10.303592206372432,45.25349277324472,20.519510094961767,34.48269105973831,0.047,5.307038176225802
2025-04-16,aave_v3,23.58970018245093,73.83981168416723,13.700725911228734,68.85630522711507,11.744300711714377,85.02008232520856,8.79508838637021,54.414453430020785,10.221610710463134,44.17644602569131,20.52116852127433,34.51052116042461,0.04648571428571428,5.280984259091732
2025-04-17,aave_v3,23.591186471534904,73.88113603349625,13.69426528048683,68.74111632881309,11.737251734202049,84.96905292268238,8.724626431584493,53.8020313616008,10.151094292648667,43.25002381768211,20.523540025076148,34.55031743541289,0.04652857142857143,5.283155418852905
2025-04-18,aave_v3,23.59909385443481,74.10099060738588,13.694453320658877,68.74446896435595,11.737036422165927,84.9674942222126,8.698154167640627,53.571946932499095,10.12799746235651,42.94658502739115,20.524770148533225,34.570960173295,0.04622857142857143,5.267957300524698
2025-04-19,aave_v3,23.603148546257138,74.21372607930323,13.676977236363912,68.43288160129669,11.721733680647942,84.85671365080208,8.648874076807507,53.14362763236436,10.095462861224863,42.51915581372378,20.524227669486553,34.56185681647129,0.046014285714285716,5.257101501718836
2025-04-20,aave_v3,23.607452797824727,74.3334002377808,13.663460736371011,68.19189108422803,11.708623172609796,84.76180323424433,8.632610459947315,53.00227194747313,10.076332497701841,42.26782719885218,20.524078113580977,34.55934711442491,0.04581428571428571,5.246969422833364
2025-04-21,aave_v3,23.609603457465447,74.39319655280401,13.681162481948656,68.50750184307941,11.72065578222591,84.84891046057145,8.63763990682976,53.04598552698029,10.095089019812097,42.514244404469096,20.525113607454987,34.576723767554114,0.04575714285714285,5.2440745431518
2025-04-22,aave_v3,23.60439015623234,74.24824744186918,13.697256647918975,68.79445048962347,11.732530393216889,84.93487389328787,8.709427006475048,53.66992512934213,10.143669597426364,43.15248053975018,20.528301520249617,34.63022022584209,0.046142857142857145,5.263614981002353
2025-04-23,aave_v3,23.612472263068536,74.47295998925617,13.698960681661088,68.824832317229,11.737381417399012,84.96999173345985,8.76091276661643,54.117415066512486,10.172699771997342,43.53386971490225,20.532920148945713,34.70772556971617,0.04598571428571429,5.255654061878054
2025-04-24,aave_v3,23.623725382868084,74.78583845862792,13.71137241918357,69.04612562872488,11.750281641389904,85.06337984848192,8.80258570172203,54.47961655797149,10.194907635969795,43.82562954919585,20.53929688046631,34.814733688752504,0.04577142857142857,5.244798263072192
2025-04-25,aave_v3,23.636097054669296,75.1298168224669,13.718281263539364,69.16930588800234,11.758936172964278,85.12603227922267,8.85257408712793,54.91409202037325,10.21696156376468,44.11536701908222,20.547399685150072,34.95070709226301,0.045571428571428575,5.23466618418672
2025-04-26,aave_v3,23.65173240885508,75.56453766192061,13.730278491340668,69.38320875729136,11.771948513772555,85.2202320373794,8.884806221723014,55.19423852778059,10.221410944490861,44.173821564057356,20.555889208572374,35.09317003428921,0.045257142857142864,5.218744345938123
2025-04-27,aave_v3,23.664168076613482,75.91029535073692,13.74032075346811,69.56225584373401,11.781424979831227,85.2888346680713,8.89040807653938,55.24292720699848,10.201446314233223,43.9115326188924,20.56416570069531,35.23205809182052,0.045071428571428575,5.209335986973042
2025-04-28,aave_v3,23.67889902531757,76.31987036326933,13.728576163290935,69.35285734108591,11.775951529526168,85.24921092145905,8.872145172365459,55.08419466000113,10.155035566802157,43.301803020551624,20.572535668521805,35.3725147678802,0.04478571428571428,5.194861588565225
2025-04-29,aave_v3,23.698963483308827,76.87773671650324,13.715383588333662,69.11764219943757,11.76647436474182,85.18060323250816,8.798567859532753,54.44469536920196,10.088870346652403,42.43254545976875,20.578957050759254,35.48027217190815,0.04415714285714285,5.163017912068031
2025-04-30,aave_v3,23.70531637677172,77.05437071828747,13.714856867039511,69.10825109692618,11.763849101514262,85.16159826139825,8.757977325673181,54.09190159871762,10.044038825296957,41.84356322995952,20.584944623104512,35.58074979938715,0.04414285714285714,5.162294192147639
2025-05-01,aave_v3,23.707449349538734,77.11367527261933,13.714822683825208,69.1076416321613,11.764371411793103,85.16537940290651,8.751975602560245,54.039737452916,10.031433988328443,41.67796490182705,20.590481065580015,35.67365700326469,0.04428571428571428,5.169531391351548
2025-05-02,aave_v3,23.71284088947588,77.26358008063167,13.727641291131947,69.33618917069373,11.77416913344768,85.23630768736713,8.710517808409161,53.679405865134356,10.002864738524844,41.302631209269755,20.594310354168094,35.73791640759026,0.04421428571428571,5.165912791749594
